,UK nominal spot curve,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23 Dec 16,,-0.02,0.01,0.06,0.14,0.23,0.32,0.42,0.52,0.62,0.72,0.81,0.90,0.98,1.06,1.14,1.21,1.28,1.34,1.40,1.46,1.51,1.56,1.61,1.65,1.69,1.73,1.77,1.80,1.83,1.86,1.88,1.91,1.93,1.95,1.97,1.99,2.00,2.01,2.03,2.04,2.05,2.05,2.06,2.06,2.07,2.07,2.07,2.07,2.06,2.06,2.06,2.05,2.04,2.04,2.03,2.02,2.01,2.00,1.99,1.97,1.96,1.95,1.93,1.92,1.91,1.89,1.88,1.87,1.85,1.84,1.83,1.82,1.80,1.79,1.78,1.77,1.76,1.75,1.74
26 Dec 16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27 Dec 16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28 Dec 16,,-0.02,0.01,0.06,0.13,0.21,0.31,0.40,0.50,0.60,0.69,0.78,0.86,0.94,1.02,1.10,1.17,1.24,1.30,1.36,1.42,1.47,1.52,1.57,1.61,1.65,1.69,1.72,1.76,1.79,1.82,1.84,1.87,1.89,1.91,1.93,1.95,1.96,1.98,1.99,2.00,2.01,2.01,2.02,2.02,2.03,2.03,2.03,2.03,2.03,2.02,2.02,2.01,2.01,2.00,1.99,1.98,1.97,1.96,1.95,1.93,1.92,1.91,1.90,1.88,1.87,1.85,1.84,1.83,1.81,1.80,1.79,1.78,1.76,1.75,1.74,1.73,1.72,1.71,1.70
29 Dec 16,,-0.02,0.00,0.05,0.11,0.19,0.28,0.37,0.46,0.55,0.64,0.72,0.80,0.88,0.96,1.03,1.10,1.16,1.23,1.28,1.34,1.39,1.44,1.49,1.53,1.57,1.61,1.65,1.68,1.71,1.74,1.77,1.79,1.82,1.84,1.86,1.88,1.89,1.90,1.92,1.93,1.94,1.94,1.95,1.95,1.96,1.96,1.96,1.96,1.96,1.95,1.95,1.94,1.94,1.93,1.92,1.91,1.90,1.89,1.88,1.87,1.85,1.84,1.83,1.81,1.80,1.79,1.77,1.76,1.75,1.73,1.72,1.71,1.70,1.68,1.67,1.66,1.65,1.64,1.64
30 Dec 16,,-0.03,0.00,0.04,0.11,0.19,0.28,0.37,0.46,0.55,0.64,0.72,0.81,0.89,0.96,1.04,1.11,1.17,1.24,1.30,1.35,1.40,1.45,1.50,1.55,1.59,1.63,1.66,1.70,1.73,1.76,1.78,1.81,1.83,1.85,1.87,1.89,1.90,1.92,1.93,1.94,1.95,1.96,1.96,1.97,1.97,1.97,1.98,1.97,1.97,1.97,1.97,1.96,1.95,1.95,1.94,1.93,1.92,1.91,1.90,1.88,1.87,1.86,1.85,1.83,1.82,1.81,1.79,1.78,1.77,1.75,1.74,1.73,1.72,1.71,1.69,1.68,1.68,1.67,1.66
02 Jan 17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03 Jan 17,,0.06,0.08,0.13,0.19,0.28,0.36,0.46,0.55,0.64,0.73,0.82,0.90,0.98,1.06,1.14,1.21,1.27,1.34,1.40,1.45,1.51,1.56,1.61,1.65,1.69,1.73,1.77,1.80,1.83,1.86,1.89,1.92,1.94,1.96,1.98,2.00,2.01,2.03,2.04,2.05,2.06,2.07,2.07,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.07,2.07,2.06,2.05,2.05,2.04,2.03,2.02,2.00,1.99,1.98,1.97,1.95,1.94,1.93,1.91,1.90,1.89,1.88,1.86,1.85,1.84,1.83,1.82,1.81,1.80,1.79,1.78,1.77
04 Jan 17,,0.07,0.09,0.13,0.20,0.28,0.36,0.45,0.55,0.64,0.73,0.81,0.90,0.98,1.06,1.13,1.20,1.27,1.33,1.39,1.45,1.50,1.55,1.60,1.64,1.68,1.72,1.76,1.79,1.82,1.85,1.88,1.91,1.93,1.95,1.97,1.99,2.00,2.02,2.03,2.04,2.05,2.06,2.07,2.07,2.07,2.08,2.08,2.08,2.08,2.07,2.07,2.06,2.06,2.05,2.04,2.03,2.03,2.01,2.00,1.99,1.98,1.97,1.96,1.94,1.93,1.92,1.91,1.89,1.88,1.87,1.86,1.85,1.83,1.82,1.81,1.80,1.79,1.79,1.78
05 Jan 17,,0.08,0.10,0.14,0.21,0.28,0.37,0.46,0.55,0.64,0.73,0.82,0.90,0.98,1.05,1.13,1.20,1.26,1.33,1.38,1.44,1.49,1.54,1.59,1.64,1.68,1.72,1.75,1.79,1.82,1.85,1.88,1.91,1.93,1.95,1.97,1.99,2.01,2.02,2.04,2.05,2.06,2.07,2.07,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.07,2.06,2.06,2.05,2.04,2.03,2.02,2.01,2.00,1.99,1.97,1.96,1.95,1.93,1.92,1.91,1.90,1.88,1.87,1.86,1.85,1.83,1.82,1.81,1.80,1.79,1.78,1.78
06 Jan 17,,0.12,0.15,0.19,0.25,0.33,0.42,0.51,0.60,0.69,0.78,0.86,0.95,1.03,1.11,1.18,1.25,1.32,1.38,1.44,1.49,1.55,1.60,1.64,1.69,1.73,1.77,1.80,1.84,1.87,1.90,1.93,1.95,1.97,2.00,2.02,2.03,2.05,2.06,2.08,2.09,2.10,2.11,2.11,2.12,2.12,2.12,2.13,2.12,2.12,2.12,2.12,2.11,2.11,2.10,2.09,2.08,2.07,2.06,2.05,2.04,2.03,2.02,2.00,1.99,1.98,1.96,1.95,1.94,1.93,1.91,1.90,1.89,1.88,1.87,1.86,1.85,1.84,1.83,1.82
09 Jan 17,,0.11,0.14,0.18,0.24,0.32,0.40,0.49,0.58,0.67,0.76,0.84,0.92,1.00,1.08,1.16,1.23,1.29,1.36,1.41,1.47,1.52,1.57,1.62,1.66,1.71,1.74,1.78,1.81,1.85,1.88,1.90,1.93,1.95,1.97,1.99,2.01,2.03,2.04,2.06,2.07,2.08,2.08,2.09,2.10,2.10,2.10,2.10,2.10,2.10,2.10,2.10,2.09,2.09,2.08,2.07,2.06,2.05,2.04,2.03,2.02,2.01,2.00,1.99,1.98,1.96,1.95,1.94,1.93,1.92,1.90,1.89,1.88,1.87,1.86,1.85,1.84,1.83,1.82,1.81
10 Jan 17,,0.11,0.14,0.19,0.25,0.33,0.41,0.50,0.59,0.68,0.77,0.85,0.93,1.01,1.09,1.16,1.23,1.30,1.36,1.42,1.48,1.53,1.58,1.63,1.67,1.71,1.75,1.79,1.82,1.85,1.88,1.91,1.93,1.96,1.98,2.00,2.02,2.03,2.05,2.06,2.07,2.08,2.09,2.09,2.10,2.10,2.11,2.11,2.11,2.10,2.10,2.10,2.09,2.09,2.08,2.07,2.06,2.05,2.04,2.03,2.02,2.01,2.00,1.99,1.97,1.96,1.95,1.94,1.92,1.91,1.90,1.89,1.88,1.87,1.86,1.84,1.84,1.83,1.82,1.81
11 Jan 17,,0.10,0.13,0.18,0.24,0.32,0.40,0.49,0.58,0.67,0.76,0.85,0.93,1.01,1.09,1.16,1.23,1.30,1.36,1.42,1.48,1.53,1.58,1.63,1.67,1.71,1.75,1.79,1.82,1.86,1.89,1.91,1.94,1.96,1.98,2.00,2.02,2.04,2.05,2.07,2.08,2.09,2.10,2.10,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.10,2.09,2.09,2.08,2.07,2.06,2.05,2.04,2.03,2.02,2.01,1.99,1.98,1.97,1.96,1.94,1.93,1.92,1.91,1.90,1.88,1.87,1.86,1.85,1.84,1.83,1.83,1.82
12 Jan 17,,0.08,0.11,0.15,0.21,0.28,0.36,0.45,0.54,0.62,0.71,0.79,0.87,0.95,1.03,1.10,1.17,1.24,1.30,1.36,1.42,1.47,1.52,1.57,1.61,1.66,1.70,1.73,1.77,1.80,1.83,1.86,1.89,1.91,1.93,1.95,1.97,1.99,2.00,2.02,2.03,2.04,2.04,2.05,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.05,2.05,2.04,2.04,2.03,2.02,2.01,2.00,1.99,1.98,1.97,1.96,1.95,1.93,1.92,1.91,1.90,1.89,1.88,1.86,1.85,1.84,1.83,1.82,1.81,1.80,1.79,1.78,1.78
13 Jan 17,,0.10,0.13,0.18,0.24,0.31,0.40,0.49,0.58,0.67,0.76,0.84,0.93,1.01,1.09,1.16,1.24,1.30,1.37,1.43,1.49,1.54,1.59,1.64,1.68,1.73,1.77,1.80,1.84,1.87,1.90,1.93,1.96,1.98,2.00,2.02,2.04,2.06,2.07,2.09,2.10,2.11,2.11,2.12,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.12,2.12,2.11,2.11,2.10,2.09,2.08,2.07,2.06,2.05,2.04,2.03,2.01,2.00,1.99,1.98,1.97,1.96,1.94,1.93,1.92,1.91,1.90,1.89,1.88,1.87,1.86,1.85,1.85
16 Jan 17,,0.08,0.11,0.15,0.21,0.29,0.37,0.46,0.54,0.63,0.72,0.81,0.89,0.97,1.05,1.13,1.20,1.27,1.33,1.39,1.45,1.50,1.56,1.60,1.65,1.69,1.73,1.77,1.81,1.84,1.87,1.90,1.93,1.95,1.97,1.99,2.01,2.03,2.04,2.06,2.07,2.08,2.09,2.09,2.10,2.10,2.10,2.10,2.10,2.10,2.10,2.09,2.09,2.08,2.08,2.07,2.06,2.05,2.04,2.03,2.02,2.01,2.00,1.99,1.97,1.96,1.95,1.94,1.93,1.91,1.90,1.89,1.88,1.87,1.86,1.85,1.84,1.83,1.82,1.82
17 Jan 17,,0.09,0.12,0.16,0.22,0.29,0.37,0.45,0.54,0.62,0.71,0.79,0.88,0.96,1.03,1.11,1.18,1.24,1.31,1.37,1.42,1.48,1.53,1.58,1.62,1.66,1.70,1.74,1.78,1.81,1.84,1.87,1.89,1.92,1.94,1.96,1.98,1.99,2.01,2.02,2.03,2.04,2.05,2.06,2.06,2.06,2.07,2.07,2.07,2.06,2.06,2.06,2.05,2.04,2.04,2.03,2.02,2.01,2.00,1.99,1.98,1.97,1.96,1.94,1.93,1.92,1.91,1.89,1.88,1.87,1.86,1.85,1.83,1.82,1.81,1.80,1.79,1.78,1.77,1.77
18 Jan 17,,0.11,0.14,0.18,0.24,0.31,0.39,0.47,0.56,0.65,0.73,0.82,0.90,0.98,1.06,1.13,1.20,1.27,1.33,1.39,1.45,1.50,1.55,1.60,1.64,1.69,1.73,1.76,1.80,1.83,1.86,1.89,1.91,1.93,1.96,1.98,1.99,2.01,2.02,2.04,2.05,2.06,2.07,2.07,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.07,2.07,2.06,2.05,2.04,2.04,2.03,2.02,2.00,1.99,1.98,1.97,1.96,1.94,1.93,1.92,1.91,1.89,1.88,1.87,1.86,1.85,1.84,1.82,1.81,1.80,1.80,1.79,1.78
19 Jan 17,,0.11,0.16,0.21,0.27,0.35,0.43,0.52,0.61,0.70,0.79,0.87,0.96,1.04,1.12,1.19,1.27,1.33,1.40,1.46,1.52,1.57,1.62,1.67,1.71,1.76,1.79,1.83,1.86,1.90,1.93,1.95,1.98,2.00,2.02,2.04,2.06,2.08,2.09,2.10,2.12,2.13,2.13,2.14,2.14,2.15,2.15,2.15,2.15,2.15,2.14,2.14,2.14,2.13,2.12,2.11,2.10,2.10,2.08,2.07,2.06,2.05,2.04,2.03,2.01,2.00,1.99,1.98,1.96,1.95,1.94,1.93,1.92,1.90,1.89,1.88,1.87,1.86,1.85,1.85
20 Jan 17,,0.11,0.16,0.22,0.28,0.36,0.45,0.54,0.63,0.72,0.81,0.90,0.98,1.07,1.15,1.22,1.29,1.36,1.43,1.49,1.55,1.60,1.65,1.70,1.74,1.79,1.82,1.86,1.89,1.93,1.95,1.98,2.01,2.03,2.05,2.07,2.09,2.10,2.12,2.13,2.14,2.15,2.16,2.16,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.16,2.16,2.15,2.14,2.14,2.13,2.12,2.11,2.10,2.09,2.07,2.06,2.05,2.04,2.02,2.01,2.00,1.99,1.97,1.96,1.95,1.94,1.93,1.92,1.91,1.90,1.89,1.88,1.87
23 Jan 17,,0.09,0.13,0.18,0.25,0.33,0.41,0.50,0.59,0.68,0.77,0.86,0.94,1.03,1.11,1.18,1.25,1.32,1.39,1.45,1.51,1.56,1.61,1.66,1.70,1.75,1.79,1.82,1.86,1.89,1.92,1.95,1.97,1.99,2.02,2.04,2.05,2.07,2.08,2.10,2.11,2.12,2.13,2.13,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.13,2.13,2.12,2.11,2.10,2.10,2.09,2.08,2.06,2.05,2.04,2.03,2.02,2.00,1.99,1.98,1.97,1.95,1.94,1.93,1.92,1.91,1.89,1.88,1.87,1.86,1.85,1.85,1.84
24 Jan 17,,0.08,0.13,0.18,0.25,0.32,0.41,0.50,0.59,0.68,0.77,0.86,0.94,1.03,1.11,1.18,1.25,1.32,1.39,1.45,1.51,1.56,1.61,1.66,1.70,1.74,1.78,1.81,1.85,1.88,1.91,1.93,1.96,1.98,2.00,2.02,2.03,2.05,2.06,2.08,2.09,2.09,2.10,2.11,2.11,2.11,2.12,2.12,2.12,2.11,2.11,2.11,2.10,2.09,2.08,2.08,2.07,2.06,2.05,2.03,2.02,2.01,2.00,1.98,1.97,1.96,1.94,1.93,1.92,1.90,1.89,1.88,1.87,1.85,1.84,1.83,1.82,1.81,1.80,1.79
25 Jan 17,,0.09,0.14,0.20,0.27,0.35,0.44,0.53,0.63,0.73,0.82,0.91,1.00,1.09,1.17,1.25,1.33,1.40,1.47,1.53,1.59,1.64,1.69,1.74,1.79,1.83,1.87,1.90,1.93,1.97,1.99,2.02,2.04,2.07,2.09,2.10,2.12,2.14,2.15,2.16,2.17,2.18,2.19,2.19,2.20,2.20,2.20,2.20,2.20,2.20,2.19,2.19,2.18,2.18,2.17,2.16,2.15,2.14,2.13,2.12,2.11,2.09,2.08,2.07,2.05,2.04,2.03,2.01,2.00,1.99,1.97,1.96,1.95,1.94,1.93,1.91,1.90,1.90,1.89,1.88
26 Jan 17,,0.11,0.16,0.22,0.30,0.38,0.48,0.57,0.67,0.77,0.86,0.96,1.05,1.13,1.22,1.30,1.38,1.45,1.51,1.58,1.64,1.69,1.74,1.79,1.84,1.88,1.92,1.95,1.98,2.01,2.04,2.07,2.09,2.11,2.13,2.15,2.17,2.18,2.19,2.20,2.21,2.22,2.23,2.23,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.23,2.22,2.22,2.21,2.20,2.19,2.18,2.17,2.16,2.15,2.13,2.12,2.11,2.09,2.08,2.07,2.05,2.04,2.03,2.01,2.00,1.99,1.98,1.97,1.96,1.95,1.94,1.93,1.92
27 Jan 17,,0.08,0.13,0.20,0.27,0.36,0.45,0.54,0.64,0.74,0.83,0.92,1.01,1.10,1.18,1.26,1.34,1.41,1.47,1.54,1.60,1.65,1.70,1.75,1.79,1.84,1.87,1.91,1.94,1.97,2.00,2.03,2.05,2.07,2.09,2.11,2.13,2.14,2.16,2.17,2.18,2.19,2.20,2.20,2.21,2.21,2.21,2.21,2.21,2.21,2.20,2.20,2.19,2.19,2.18,2.17,2.16,2.15,2.14,2.13,2.12,2.10,2.09,2.08,2.07,2.05,2.04,2.03,2.01,2.00,1.99,1.98,1.97,1.96,1.94,1.93,1.92,1.92,1.91,1.90
30 Jan 17,,0.07,0.12,0.19,0.26,0.35,0.44,0.54,0.63,0.73,0.82,0.91,1.00,1.08,1.16,1.24,1.31,1.38,1.45,1.51,1.57,1.62,1.67,1.72,1.76,1.81,1.84,1.88,1.91,1.94,1.97,2.00,2.02,2.04,2.06,2.08,2.10,2.11,2.13,2.14,2.15,2.16,2.17,2.17,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.17,2.16,2.16,2.15,2.14,2.13,2.12,2.11,2.10,2.09,2.08,2.06,2.05,2.04,2.03,2.01,2.00,1.99,1.97,1.96,1.95,1.94,1.93,1.92,1.91,1.90,1.89,1.88,1.87
31 Jan 17,,0.06,0.11,0.17,0.25,0.34,0.43,0.53,0.62,0.71,0.80,0.89,0.98,1.06,1.14,1.22,1.29,1.36,1.42,1.49,1.54,1.60,1.65,1.69,1.74,1.78,1.82,1.85,1.88,1.91,1.94,1.97,1.99,2.01,2.03,2.05,2.07,2.08,2.10,2.11,2.12,2.13,2.13,2.14,2.14,2.15,2.15,2.15,2.15,2.14,2.14,2.14,2.13,2.12,2.12,2.11,2.10,2.09,2.08,2.07,2.05,2.04,2.03,2.02,2.01,1.99,1.98,1.97,1.95,1.94,1.93,1.92,1.91,1.90,1.89,1.88,1.87,1.86,1.85,1.84
01 Feb 17,,0.08,0.13,0.20,0.28,0.36,0.46,0.55,0.65,0.75,0.84,0.93,1.02,1.10,1.18,1.26,1.34,1.41,1.47,1.53,1.59,1.65,1.70,1.74,1.79,1.83,1.87,1.90,1.93,1.96,1.99,2.02,2.04,2.06,2.08,2.10,2.12,2.13,2.14,2.16,2.17,2.17,2.18,2.19,2.19,2.19,2.20,2.20,2.19,2.19,2.19,2.18,2.18,2.17,2.16,2.16,2.15,2.14,2.13,2.12,2.10,2.09,2.08,2.07,2.06,2.04,2.03,2.02,2.01,1.99,1.98,1.97,1.96,1.95,1.94,1.93,1.92,1.91,1.90,1.89
02 Feb 17,,0.05,0.09,0.15,0.22,0.31,0.40,0.49,0.59,0.68,0.77,0.86,0.95,1.03,1.11,1.19,1.26,1.33,1.40,1.46,1.52,1.58,1.63,1.68,1.72,1.77,1.81,1.84,1.88,1.91,1.94,1.97,1.99,2.01,2.04,2.05,2.07,2.09,2.10,2.11,2.12,2.13,2.14,2.15,2.15,2.15,2.16,2.16,2.15,2.15,2.15,2.14,2.14,2.13,2.12,2.12,2.11,2.10,2.09,2.08,2.06,2.05,2.04,2.03,2.02,2.00,1.99,1.98,1.97,1.96,1.94,1.93,1.92,1.91,1.90,1.89,1.88,1.87,1.87,1.86
03 Feb 17,,0.04,0.08,0.13,0.21,0.29,0.38,0.47,0.56,0.65,0.75,0.83,0.92,1.00,1.09,1.16,1.24,1.31,1.37,1.44,1.50,1.55,1.61,1.66,1.70,1.75,1.79,1.83,1.86,1.90,1.93,1.95,1.98,2.00,2.03,2.05,2.06,2.08,2.09,2.11,2.12,2.13,2.13,2.14,2.14,2.15,2.15,2.15,2.15,2.15,2.14,2.14,2.13,2.12,2.12,2.11,2.10,2.09,2.08,2.07,2.06,2.04,2.03,2.02,2.01,2.00,1.98,1.97,1.96,1.95,1.94,1.92,1.91,1.90,1.89,1.88,1.88,1.87,1.86,1.85
06 Feb 17,,0.04,0.07,0.12,0.19,0.27,0.35,0.44,0.53,0.62,0.71,0.80,0.89,0.97,1.05,1.12,1.20,1.27,1.33,1.40,1.46,1.51,1.57,1.62,1.67,1.71,1.75,1.79,1.83,1.86,1.89,1.92,1.95,1.97,2.00,2.02,2.03,2.05,2.07,2.08,2.09,2.10,2.11,2.11,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.11,2.11,2.10,2.09,2.08,2.07,2.06,2.05,2.04,2.03,2.02,2.01,1.99,1.98,1.97,1.96,1.95,1.93,1.92,1.91,1.90,1.89,1.88,1.87,1.86,1.85,1.84,1.83,1.83
07 Feb 17,,0.03,0.06,0.11,0.17,0.25,0.33,0.42,0.51,0.60,0.69,0.77,0.86,0.94,1.02,1.10,1.17,1.24,1.30,1.37,1.43,1.48,1.54,1.59,1.64,1.68,1.72,1.76,1.80,1.83,1.86,1.89,1.92,1.95,1.97,1.99,2.01,2.03,2.04,2.05,2.07,2.08,2.08,2.09,2.10,2.10,2.10,2.10,2.10,2.10,2.10,2.09,2.09,2.08,2.07,2.06,2.05,2.04,2.03,2.02,2.01,2.00,1.98,1.97,1.96,1.95,1.93,1.92,1.91,1.90,1.88,1.87,1.86,1.85,1.84,1.83,1.82,1.81,1.80,1.80
08 Feb 17,,0.04,0.07,0.11,0.17,0.24,0.31,0.39,0.48,0.56,0.64,0.72,0.80,0.88,0.96,1.03,1.10,1.17,1.24,1.30,1.36,1.41,1.47,1.52,1.56,1.61,1.65,1.69,1.73,1.76,1.79,1.82,1.85,1.88,1.90,1.92,1.94,1.96,1.97,1.99,2.00,2.01,2.02,2.02,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.02,2.01,2.01,2.00,1.99,1.98,1.97,1.96,1.95,1.93,1.92,1.91,1.90,1.88,1.87,1.86,1.84,1.83,1.82,1.81,1.79,1.78,1.77,1.76,1.75,1.74,1.73,1.73,1.72
09 Feb 17,,0.05,0.08,0.12,0.18,0.24,0.32,0.40,0.48,0.56,0.65,0.73,0.81,0.89,0.97,1.04,1.11,1.18,1.25,1.31,1.37,1.42,1.48,1.53,1.57,1.62,1.66,1.70,1.73,1.77,1.80,1.83,1.86,1.88,1.90,1.93,1.94,1.96,1.98,1.99,2.00,2.01,2.02,2.03,2.03,2.04,2.04,2.04,2.04,2.04,2.03,2.03,2.02,2.01,2.01,2.00,1.99,1.98,1.96,1.95,1.94,1.93,1.92,1.90,1.89,1.88,1.86,1.85,1.84,1.82,1.81,1.80,1.79,1.78,1.77,1.76,1.75,1.74,1.73,1.72
10 Feb 17,,0.06,0.09,0.13,0.19,0.26,0.34,0.42,0.51,0.59,0.68,0.76,0.84,0.93,1.00,1.08,1.15,1.22,1.28,1.35,1.40,1.46,1.51,1.56,1.61,1.65,1.70,1.73,1.77,1.80,1.84,1.87,1.89,1.92,1.94,1.96,1.98,2.00,2.02,2.03,2.04,2.05,2.06,2.07,2.07,2.08,2.08,2.08,2.08,2.08,2.07,2.07,2.06,2.06,2.05,2.04,2.03,2.02,2.01,2.00,1.98,1.97,1.96,1.95,1.93,1.92,1.91,1.89,1.88,1.87,1.86,1.84,1.83,1.82,1.81,1.80,1.79,1.78,1.77,1.77
13 Feb 17,,0.06,0.10,0.14,0.20,0.28,0.36,0.44,0.53,0.61,0.70,0.78,0.87,0.95,1.03,1.10,1.17,1.24,1.31,1.37,1.43,1.48,1.54,1.59,1.63,1.68,1.72,1.76,1.79,1.83,1.86,1.89,1.92,1.94,1.97,1.99,2.01,2.03,2.04,2.06,2.07,2.08,2.09,2.10,2.10,2.11,2.11,2.11,2.11,2.11,2.10,2.10,2.09,2.09,2.08,2.07,2.06,2.05,2.04,2.03,2.01,2.00,1.99,1.97,1.96,1.95,1.93,1.92,1.91,1.90,1.88,1.87,1.86,1.85,1.84,1.83,1.82,1.81,1.80,1.79
14 Feb 17,,0.06,0.09,0.14,0.20,0.28,0.36,0.45,0.53,0.62,0.71,0.80,0.88,0.96,1.04,1.12,1.19,1.26,1.33,1.39,1.45,1.50,1.56,1.61,1.65,1.70,1.74,1.78,1.81,1.85,1.88,1.91,1.94,1.96,1.98,2.01,2.03,2.04,2.06,2.07,2.09,2.10,2.11,2.11,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.11,2.11,2.10,2.09,2.08,2.07,2.06,2.05,2.04,2.03,2.01,2.00,1.99,1.97,1.96,1.94,1.93,1.92,1.90,1.89,1.88,1.87,1.86,1.85,1.83,1.82,1.82,1.81,1.80
15 Feb 17,,0.05,0.08,0.13,0.19,0.27,0.35,0.44,0.53,0.62,0.70,0.79,0.88,0.96,1.04,1.11,1.19,1.26,1.32,1.38,1.44,1.50,1.55,1.60,1.65,1.69,1.74,1.78,1.81,1.85,1.88,1.91,1.94,1.97,1.99,2.01,2.03,2.05,2.07,2.08,2.10,2.11,2.12,2.13,2.13,2.14,2.14,2.14,2.14,2.14,2.13,2.13,2.12,2.12,2.11,2.10,2.09,2.08,2.07,2.05,2.04,2.03,2.02,2.00,1.99,1.98,1.96,1.95,1.94,1.92,1.91,1.90,1.89,1.87,1.86,1.85,1.84,1.83,1.83,1.82
16 Feb 17,,0.03,0.05,0.09,0.15,0.23,0.31,0.39,0.48,0.57,0.66,0.74,0.83,0.91,0.99,1.06,1.14,1.20,1.27,1.33,1.39,1.45,1.50,1.55,1.59,1.64,1.68,1.72,1.76,1.79,1.82,1.86,1.88,1.91,1.93,1.96,1.98,2.00,2.01,2.03,2.04,2.05,2.06,2.07,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.07,2.06,2.05,2.05,2.04,2.03,2.01,2.00,1.99,1.98,1.96,1.95,1.94,1.92,1.91,1.90,1.88,1.87,1.86,1.85,1.83,1.82,1.81,1.80,1.79,1.78,1.77,1.76
17 Feb 17,,0.03,0.05,0.08,0.13,0.20,0.28,0.36,0.45,0.53,0.62,0.70,0.78,0.86,0.94,1.02,1.09,1.16,1.22,1.29,1.34,1.40,1.45,1.50,1.55,1.60,1.64,1.68,1.72,1.75,1.78,1.82,1.84,1.87,1.90,1.92,1.94,1.96,1.98,1.99,2.00,2.02,2.03,2.03,2.04,2.04,2.05,2.05,2.05,2.05,2.04,2.04,2.04,2.03,2.02,2.01,2.00,1.99,1.98,1.97,1.96,1.95,1.93,1.92,1.91,1.89,1.88,1.87,1.85,1.84,1.83,1.82,1.80,1.79,1.78,1.77,1.76,1.75,1.74,1.74
20 Feb 17,,0.04,0.06,0.09,0.14,0.21,0.28,0.36,0.45,0.54,0.62,0.71,0.79,0.87,0.95,1.03,1.10,1.17,1.24,1.30,1.36,1.42,1.47,1.52,1.57,1.62,1.66,1.70,1.74,1.77,1.81,1.84,1.87,1.89,1.92,1.94,1.96,1.98,2.00,2.01,2.03,2.04,2.05,2.05,2.06,2.06,2.07,2.07,2.07,2.07,2.06,2.06,2.05,2.05,2.04,2.03,2.02,2.01,2.00,1.99,1.97,1.96,1.95,1.93,1.92,1.91,1.89,1.88,1.87,1.85,1.84,1.83,1.82,1.81,1.80,1.78,1.77,1.77,1.76,1.75
21 Feb 17,,0.06,0.07,0.11,0.16,0.22,0.30,0.38,0.47,0.55,0.64,0.72,0.81,0.89,0.97,1.05,1.12,1.19,1.26,1.32,1.38,1.44,1.49,1.54,1.59,1.64,1.68,1.72,1.76,1.80,1.83,1.86,1.89,1.91,1.94,1.96,1.98,2.00,2.02,2.03,2.04,2.05,2.06,2.07,2.07,2.08,2.08,2.08,2.08,2.08,2.07,2.07,2.06,2.05,2.04,2.04,2.02,2.01,2.00,1.99,1.98,1.96,1.95,1.94,1.92,1.91,1.90,1.88,1.87,1.86,1.84,1.83,1.82,1.81,1.79,1.78,1.77,1.76,1.76,1.75
22 Feb 17,,0.04,0.05,0.08,0.13,0.19,0.26,0.34,0.43,0.51,0.60,0.68,0.77,0.85,0.93,1.00,1.08,1.15,1.21,1.28,1.34,1.40,1.45,1.50,1.55,1.60,1.64,1.68,1.72,1.76,1.79,1.82,1.85,1.88,1.90,1.93,1.95,1.97,1.98,2.00,2.01,2.02,2.03,2.04,2.04,2.04,2.05,2.05,2.05,2.04,2.04,2.04,2.03,2.02,2.02,2.01,2.00,1.99,1.98,1.96,1.95,1.94,1.93,1.91,1.90,1.89,1.87,1.86,1.85,1.83,1.82,1.81,1.80,1.78,1.77,1.76,1.75,1.74,1.74,1.73
