,UK nominal spot curve,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05 Dec 02,3.81,3.88,3.98,4.08,4.16,4.24,4.31,4.36,4.41,4.45,4.48,4.51,4.53,4.56,4.57,4.59,4.60,4.61,4.62,4.63,4.64,4.64,4.65,4.65,4.65,4.66,4.66,4.66,4.66,4.66,4.65,4.65,4.65,4.64,4.64,4.63,4.62,4.62,4.61,4.60,4.59,4.58,4.57,4.56,4.55,4.54,4.53,4.52,4.51,4.50
06 Dec 02,3.77,3.84,3.93,4.03,4.11,4.19,4.26,4.31,4.36,4.40,4.43,4.46,4.49,4.51,4.53,4.55,4.56,4.57,4.58,4.59,4.60,4.60,4.61,4.61,4.62,4.62,4.62,4.62,4.62,4.62,4.62,4.62,4.62,4.61,4.61,4.60,4.60,4.59,4.58,4.57,4.57,4.56,4.55,4.54,4.53,4.52,4.51,4.50,4.49,4.48
09 Dec 02,3.78,3.79,3.87,3.96,4.05,4.13,4.20,4.26,4.31,4.36,4.40,4.43,4.46,4.48,4.50,4.52,4.54,4.55,4.56,4.57,4.58,4.59,4.60,4.60,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.60,4.60,4.59,4.59,4.58,4.57,4.57,4.56,4.55,4.54,4.53,4.53,4.52,4.51,4.50,4.49,4.48
10 Dec 02,3.76,3.77,3.85,3.95,4.04,4.12,4.19,4.26,4.31,4.36,4.40,4.43,4.46,4.49,4.51,4.53,4.55,4.56,4.58,4.59,4.60,4.61,4.61,4.62,4.63,4.63,4.63,4.64,4.64,4.64,4.64,4.64,4.64,4.63,4.63,4.62,4.62,4.61,4.61,4.60,4.59,4.59,4.58,4.57,4.56,4.55,4.55,4.54,4.53,4.52
11 Dec 02,3.73,3.78,3.86,3.95,4.04,4.12,4.19,4.25,4.30,4.35,4.39,4.42,4.45,4.48,4.50,4.52,4.54,4.55,4.57,4.58,4.59,4.60,4.60,4.61,4.62,4.62,4.62,4.63,4.63,4.63,4.63,4.63,4.63,4.62,4.62,4.62,4.61,4.61,4.60,4.60,4.59,4.58,4.57,4.57,4.56,4.55,4.54,4.53,4.53,4.52
12 Dec 02,3.74,3.74,3.81,3.90,3.99,4.07,4.14,4.21,4.26,4.31,4.35,4.38,4.42,4.44,4.47,4.49,4.51,4.52,4.54,4.55,4.56,4.57,4.58,4.58,4.59,4.59,4.60,4.60,4.60,4.60,4.61,4.60,4.60,4.60,4.60,4.60,4.59,4.59,4.58,4.58,4.57,4.56,4.56,4.55,4.54,4.54,4.53,4.52,4.51,4.50
13 Dec 02,3.76,3.74,3.81,3.90,3.98,4.06,4.13,4.20,4.25,4.30,4.34,4.38,4.41,4.44,4.46,4.48,4.50,4.52,4.53,4.54,4.55,4.56,4.57,4.58,4.58,4.59,4.59,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.59,4.59,4.58,4.58,4.57,4.57,4.56,4.56,4.55,4.54,4.53,4.53,4.52,4.51,4.50
16 Dec 02,3.77,3.76,3.83,3.91,4.00,4.08,4.15,4.21,4.26,4.31,4.35,4.39,4.42,4.44,4.47,4.49,4.51,4.52,4.54,4.55,4.56,4.57,4.58,4.58,4.59,4.59,4.60,4.60,4.60,4.60,4.61,4.61,4.60,4.60,4.60,4.60,4.59,4.59,4.58,4.58,4.57,4.57,4.56,4.55,4.55,4.54,4.53,4.52,4.52,4.51
17 Dec 02,3.77,3.78,3.85,3.94,4.02,4.10,4.17,4.23,4.28,4.33,4.37,4.40,4.43,4.46,4.48,4.50,4.52,4.53,4.55,4.56,4.57,4.58,4.58,4.59,4.60,4.60,4.60,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.60,4.60,4.60,4.59,4.59,4.58,4.58,4.57,4.56,4.56,4.55,4.54,4.54,4.53,4.52,4.51
18 Dec 02,3.75,3.75,3.81,3.89,3.97,4.05,4.12,4.18,4.23,4.27,4.31,4.35,4.38,4.40,4.43,4.45,4.46,4.48,4.49,4.50,4.51,4.52,4.53,4.54,4.54,4.55,4.55,4.56,4.56,4.56,4.56,4.56,4.56,4.56,4.56,4.56,4.55,4.55,4.54,4.54,4.53,4.53,4.52,4.51,4.51,4.50,4.49,4.49,4.48,4.47
19 Dec 02,3.76,3.73,3.79,3.87,3.95,4.03,4.10,4.16,4.21,4.26,4.30,4.34,4.37,4.39,4.42,4.44,4.45,4.47,4.48,4.49,4.50,4.51,4.52,4.53,4.53,4.54,4.54,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.54,4.54,4.53,4.53,4.52,4.52,4.51,4.50,4.50,4.49,4.48,4.48,4.47
20 Dec 02,3.76,3.74,3.80,3.88,3.97,4.04,4.11,4.17,4.23,4.27,4.31,4.35,4.38,4.41,4.43,4.45,4.47,4.48,4.50,4.51,4.52,4.53,4.54,4.54,4.55,4.55,4.56,4.56,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.56,4.56,4.56,4.55,4.55,4.54,4.54,4.53,4.52,4.52,4.51,4.50,4.50,4.49,4.48
23 Dec 02,3.75,3.72,3.78,3.87,3.95,4.03,4.10,4.17,4.22,4.26,4.30,4.34,4.37,4.40,4.42,4.44,4.45,4.47,4.48,4.49,4.50,4.51,4.52,4.53,4.53,4.54,4.55,4.55,4.55,4.55,4.56,4.56,4.56,4.55,4.55,4.55,4.55,4.54,4.54,4.54,4.53,4.53,4.52,4.52,4.51,4.50,4.50,4.49,4.49,4.48
24 Dec 02,3.77,3.74,3.80,3.88,3.96,4.04,4.11,4.17,4.22,4.27,4.31,4.34,4.37,4.40,4.42,4.44,4.46,4.48,4.49,4.50,4.51,4.52,4.53,4.53,4.54,4.55,4.55,4.55,4.56,4.56,4.56,4.56,4.56,4.56,4.56,4.56,4.55,4.55,4.55,4.54,4.54,4.53,4.53,4.52,4.52,4.51,4.50,4.50,4.49,4.48
25 Dec 02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26 Dec 02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27 Dec 02,3.72,3.67,3.71,3.79,3.88,3.95,4.02,4.09,4.14,4.19,4.23,4.26,4.29,4.32,4.35,4.37,4.38,4.40,4.41,4.43,4.44,4.45,4.46,4.46,4.47,4.48,4.48,4.49,4.49,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.49,4.49,4.48,4.48,4.48,4.47,4.47,4.46,4.45,4.45,4.44,4.44
30 Dec 02,3.71,3.66,3.71,3.79,3.87,3.95,4.02,4.08,4.14,4.19,4.23,4.26,4.29,4.32,4.35,4.37,4.38,4.40,4.42,4.43,4.44,4.45,4.46,4.47,4.47,4.48,4.49,4.49,4.49,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.49,4.49,4.49,4.48,4.48,4.47,4.47,4.46,4.46,4.45,4.45,4.44,4.43
31 Dec 02,3.71,3.65,3.69,3.77,3.85,3.93,4.00,4.06,4.11,4.16,4.20,4.23,4.27,4.29,4.32,4.34,4.35,4.37,4.38,4.40,4.41,4.42,4.43,4.44,4.44,4.45,4.46,4.46,4.46,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.46,4.46,4.46,4.45,4.45,4.44,4.44,4.43,4.43,4.42,4.42,4.41
01 Jan 03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02 Jan 03,3.71,3.67,3.72,3.81,3.90,3.98,4.05,4.12,4.18,4.22,4.27,4.30,4.34,4.36,4.39,4.41,4.43,4.45,4.46,4.48,4.49,4.50,4.51,4.52,4.53,4.54,4.54,4.55,4.56,4.56,4.56,4.56,4.56,4.56,4.56,4.56,4.56,4.56,4.55,4.55,4.55,4.54,4.54,4.53,4.53,4.52,4.51,4.51,4.50,4.50
03 Jan 03,3.73,3.69,3.74,3.82,3.91,3.99,4.07,4.13,4.19,4.24,4.28,4.32,4.35,4.38,4.41,4.43,4.45,4.47,4.48,4.50,4.51,4.52,4.53,4.54,4.55,4.56,4.57,4.57,4.58,4.58,4.58,4.58,4.59,4.59,4.58,4.58,4.58,4.58,4.57,4.57,4.57,4.56,4.56,4.55,4.55,4.54,4.53,4.53,4.52,4.52
06 Jan 03,3.74,3.69,3.74,3.82,3.91,3.99,4.06,4.13,4.19,4.24,4.28,4.32,4.35,4.38,4.40,4.43,4.45,4.46,4.48,4.49,4.51,4.52,4.53,4.54,4.55,4.56,4.56,4.57,4.57,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.57,4.57,4.57,4.56,4.56,4.55,4.55,4.54,4.54,4.53,4.53,4.52
07 Jan 03,3.73,3.69,3.73,3.82,3.90,3.98,4.05,4.12,4.17,4.22,4.27,4.31,4.34,4.37,4.39,4.42,4.44,4.45,4.47,4.48,4.50,4.51,4.52,4.53,4.54,4.55,4.55,4.56,4.57,4.57,4.57,4.58,4.58,4.58,4.58,4.58,4.57,4.57,4.57,4.57,4.56,4.56,4.55,4.55,4.54,4.54,4.53,4.53,4.52,4.52
08 Jan 03,3.72,3.67,3.71,3.78,3.86,3.94,4.01,4.07,4.13,4.18,4.22,4.26,4.29,4.32,4.35,4.37,4.39,4.41,4.42,4.44,4.45,4.46,4.47,4.48,4.49,4.50,4.51,4.51,4.52,4.52,4.53,4.53,4.53,4.53,4.53,4.53,4.53,4.52,4.52,4.52,4.51,4.51,4.51,4.50,4.50,4.49,4.49,4.48,4.47,4.47
09 Jan 03,3.70,3.65,3.70,3.78,3.87,3.95,4.02,4.08,4.14,4.19,4.23,4.27,4.31,4.33,4.36,4.38,4.40,4.42,4.44,4.45,4.47,4.48,4.49,4.50,4.51,4.51,4.52,4.53,4.53,4.53,4.54,4.54,4.54,4.54,4.54,4.54,4.53,4.53,4.53,4.52,4.52,4.51,4.51,4.50,4.50,4.49,4.49,4.48,4.48,4.47
10 Jan 03,3.71,3.66,3.70,3.78,3.86,3.94,4.01,4.08,4.13,4.18,4.23,4.26,4.30,4.33,4.35,4.38,4.40,4.41,4.43,4.44,4.45,4.47,4.48,4.48,4.49,4.50,4.50,4.51,4.51,4.51,4.51,4.51,4.51,4.51,4.51,4.51,4.51,4.50,4.50,4.49,4.49,4.48,4.48,4.47,4.47,4.46,4.46,4.45,4.44,4.44
13 Jan 03,3.74,3.69,3.73,3.81,3.90,3.98,4.05,4.12,4.17,4.22,4.27,4.30,4.34,4.37,4.39,4.41,4.43,4.45,4.47,4.48,4.49,4.50,4.51,4.52,4.53,4.53,4.54,4.54,4.54,4.55,4.55,4.55,4.55,4.54,4.54,4.54,4.54,4.53,4.53,4.52,4.52,4.51,4.50,4.50,4.49,4.49,4.48,4.47,4.47,4.46
14 Jan 03,3.73,3.68,3.73,3.81,3.89,3.97,4.04,4.11,4.16,4.21,4.26,4.29,4.33,4.36,4.38,4.41,4.43,4.44,4.46,4.47,4.49,4.50,4.51,4.52,4.52,4.53,4.53,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.53,4.53,4.52,4.52,4.51,4.51,4.50,4.50,4.49,4.48,4.48,4.47,4.46,4.46
15 Jan 03,3.75,3.71,3.76,3.83,3.91,3.99,4.05,4.12,4.17,4.22,4.26,4.30,4.33,4.36,4.38,4.41,4.43,4.44,4.46,4.47,4.49,4.50,4.51,4.51,4.52,4.53,4.53,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.53,4.53,4.52,4.52,4.51,4.51,4.50,4.50,4.49,4.48,4.48,4.47,4.47,4.46
16 Jan 03,3.73,3.69,3.74,3.82,3.90,3.98,4.05,4.11,4.16,4.21,4.25,4.29,4.32,4.35,4.37,4.39,4.41,4.43,4.45,4.46,4.47,4.48,4.49,4.50,4.51,4.52,4.52,4.53,4.53,4.53,4.53,4.54,4.54,4.53,4.53,4.53,4.53,4.52,4.52,4.51,4.51,4.50,4.50,4.49,4.49,4.48,4.48,4.47,4.46,4.46
17 Jan 03,3.71,3.65,3.68,3.75,3.82,3.89,3.96,4.01,4.07,4.11,4.15,4.19,4.22,4.25,4.27,4.29,4.31,4.33,4.34,4.36,4.37,4.38,4.39,4.40,4.41,4.42,4.43,4.43,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.43,4.43,4.43,4.42,4.42,4.41,4.41,4.40,4.40,4.39,4.38,4.38,4.37
20 Jan 03,3.70,3.65,3.68,3.74,3.81,3.88,3.95,4.00,4.05,4.10,4.14,4.17,4.21,4.23,4.26,4.28,4.30,4.32,4.33,4.35,4.36,4.37,4.38,4.39,4.40,4.41,4.42,4.42,4.43,4.43,4.43,4.43,4.43,4.43,4.43,4.43,4.43,4.43,4.42,4.42,4.41,4.41,4.40,4.40,4.39,4.39,4.38,4.38,4.37,4.36
21 Jan 03,3.71,3.66,3.68,3.74,3.81,3.88,3.94,4.00,4.05,4.09,4.13,4.17,4.20,4.23,4.25,4.27,4.29,4.31,4.33,4.34,4.36,4.37,4.38,4.39,4.40,4.40,4.41,4.42,4.42,4.42,4.43,4.43,4.43,4.43,4.43,4.43,4.42,4.42,4.42,4.41,4.41,4.40,4.40,4.40,4.39,4.38,4.38,4.37,4.37,4.36
22 Jan 03,3.71,3.65,3.68,3.73,3.80,3.87,3.93,3.99,4.04,4.08,4.13,4.16,4.19,4.22,4.25,4.27,4.30,4.31,4.33,4.35,4.36,4.37,4.38,4.39,4.40,4.41,4.42,4.42,4.43,4.43,4.43,4.44,4.44,4.44,4.44,4.43,4.43,4.43,4.43,4.42,4.42,4.41,4.41,4.40,4.40,4.39,4.39,4.38,4.38,4.37
23 Jan 03,3.72,3.66,3.68,3.73,3.80,3.87,3.93,3.98,4.03,4.08,4.12,4.15,4.18,4.21,4.24,4.26,4.28,4.30,4.32,4.33,4.34,4.36,4.37,4.38,4.38,4.39,4.40,4.40,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.40,4.40,4.40,4.39,4.39,4.38,4.38,4.37,4.37,4.36,4.35,4.35,4.34
24 Jan 03,3.69,3.62,3.63,3.67,3.73,3.79,3.85,3.91,3.95,4.00,4.04,4.07,4.10,4.13,4.16,4.18,4.20,4.21,4.23,4.24,4.26,4.27,4.28,4.29,4.29,4.30,4.31,4.31,4.31,4.32,4.32,4.32,4.32,4.32,4.31,4.31,4.31,4.31,4.30,4.30,4.29,4.29,4.28,4.28,4.27,4.27,4.26,4.25,4.25,4.24
27 Jan 03,3.65,3.58,3.59,3.64,3.71,3.77,3.83,3.89,3.94,3.99,4.03,4.06,4.09,4.12,4.14,4.17,4.19,4.20,4.22,4.23,4.24,4.25,4.26,4.27,4.27,4.28,4.28,4.29,4.29,4.29,4.29,4.29,4.29,4.29,4.29,4.28,4.28,4.27,4.27,4.26,4.26,4.25,4.25,4.24,4.24,4.23,4.22,4.22,4.21,4.21
28 Jan 03,3.64,3.57,3.59,3.64,3.71,3.78,3.84,3.89,3.94,3.99,4.03,4.06,4.09,4.12,4.15,4.17,4.19,4.20,4.22,4.23,4.25,4.26,4.27,4.28,4.29,4.30,4.30,4.31,4.31,4.31,4.32,4.32,4.32,4.31,4.31,4.31,4.31,4.30,4.30,4.29,4.29,4.28,4.28,4.27,4.26,4.26,4.25,4.24,4.24,4.23
29 Jan 03,3.63,3.55,3.57,3.63,3.69,3.76,3.82,3.88,3.93,3.98,4.02,4.05,4.08,4.11,4.14,4.16,4.18,4.20,4.22,4.23,4.24,4.26,4.27,4.28,4.29,4.30,4.30,4.31,4.31,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.31,4.31,4.31,4.30,4.30,4.29,4.29,4.28,4.27,4.27,4.26,4.25,4.25,4.24
30 Jan 03,3.65,3.58,3.60,3.66,3.73,3.80,3.86,3.92,3.98,4.02,4.07,4.10,4.14,4.16,4.19,4.21,4.24,4.25,4.27,4.29,4.30,4.32,4.33,4.34,4.35,4.36,4.37,4.37,4.38,4.38,4.39,4.39,4.39,4.39,4.39,4.39,4.39,4.38,4.38,4.37,4.37,4.36,4.36,4.35,4.35,4.34,4.33,4.33,4.32,4.32
31 Jan 03,3.63,3.58,3.60,3.65,3.72,3.79,3.86,3.91,3.97,4.01,4.06,4.09,4.13,4.16,4.18,4.21,4.23,4.25,4.26,4.28,4.30,4.31,4.32,4.33,4.34,4.35,4.36,4.37,4.38,4.38,4.38,4.39,4.39,4.39,4.39,4.39,4.38,4.38,4.38,4.37,4.37,4.36,4.36,4.35,4.35,4.34,4.34,4.33,4.32,4.32
03 Feb 03,3.66,3.59,3.61,3.67,3.73,3.80,3.87,3.93,3.98,4.03,4.07,4.11,4.14,4.17,4.20,4.23,4.25,4.27,4.29,4.30,4.32,4.33,4.35,4.36,4.37,4.38,4.39,4.40,4.40,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.40,4.40,4.39,4.39,4.38,4.38,4.37,4.37,4.36,4.35,4.35,4.34
04 Feb 03,3.57,3.51,3.54,3.61,3.68,3.75,3.81,3.87,3.92,3.97,4.01,4.04,4.08,4.11,4.13,4.16,4.18,4.20,4.22,4.23,4.25,4.26,4.28,4.29,4.30,4.31,4.32,4.33,4.33,4.34,4.34,4.35,4.35,4.35,4.35,4.35,4.34,4.34,4.34,4.33,4.33,4.33,4.32,4.31,4.31,4.30,4.30,4.29,4.28,4.28
05 Feb 03,3.62,3.55,3.56,3.61,3.68,3.74,3.80,3.86,3.92,3.96,4.01,4.04,4.08,4.11,4.14,4.16,4.18,4.20,4.22,4.24,4.26,4.27,4.29,4.30,4.31,4.32,4.33,4.34,4.34,4.35,4.35,4.36,4.36,4.36,4.36,4.36,4.36,4.35,4.35,4.35,4.34,4.34,4.33,4.33,4.32,4.31,4.31,4.30,4.29,4.29
06 Feb 03,3.46,3.36,3.37,3.44,3.52,3.61,3.69,3.76,3.83,3.89,3.95,3.99,4.04,4.08,4.11,4.14,4.17,4.19,4.22,4.24,4.26,4.27,4.29,4.30,4.32,4.33,4.34,4.35,4.36,4.36,4.37,4.37,4.37,4.38,4.38,4.38,4.38,4.37,4.37,4.37,4.36,4.36,4.35,4.35,4.34,4.34,4.33,4.33,4.32,4.32
07 Feb 03,3.40,3.31,3.32,3.39,3.48,3.56,3.65,3.72,3.80,3.86,3.92,3.97,4.01,4.05,4.09,4.12,4.15,4.18,4.20,4.22,4.24,4.26,4.28,4.30,4.31,4.32,4.33,4.34,4.35,4.36,4.37,4.37,4.37,4.38,4.38,4.38,4.38,4.37,4.37,4.37,4.37,4.36,4.36,4.35,4.35,4.34,4.34,4.33,4.33,4.32
10 Feb 03,3.41,3.31,3.33,3.40,3.49,3.57,3.66,3.73,3.80,3.87,3.93,3.98,4.02,4.06,4.10,4.13,4.16,4.19,4.22,4.24,4.26,4.28,4.30,4.31,4.33,4.34,4.35,4.36,4.37,4.38,4.39,4.39,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.39,4.39,4.38,4.38,4.38,4.37,4.37,4.36,4.35,4.35
11 Feb 03,3.42,3.32,3.33,3.40,3.48,3.57,3.65,3.72,3.79,3.86,3.91,3.96,4.01,4.05,4.09,4.12,4.15,4.18,4.20,4.23,4.25,4.27,4.28,4.30,4.31,4.33,4.34,4.35,4.36,4.36,4.37,4.37,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.37,4.37,4.37,4.36,4.36,4.35,4.35,4.34,4.34,4.33,4.33
12 Feb 03,3.42,3.32,3.31,3.36,3.44,3.52,3.60,3.67,3.74,3.80,3.86,3.91,3.96,4.00,4.03,4.07,4.10,4.13,4.15,4.18,4.20,4.22,4.24,4.25,4.27,4.28,4.29,4.31,4.32,4.32,4.33,4.34,4.34,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.34,4.34,4.34,4.33,4.33,4.32,4.32,4.31,4.31,4.30
13 Feb 03,3.42,3.29,3.29,3.35,3.43,3.51,3.59,3.67,3.74,3.80,3.86,3.91,3.95,3.99,4.03,4.06,4.10,4.12,4.15,4.17,4.19,4.22,4.23,4.25,4.27,4.28,4.30,4.31,4.32,4.33,4.34,4.34,4.35,4.35,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.35,4.35,4.35,4.34,4.34,4.34
14 Feb 03,3.43,3.33,3.34,3.40,3.48,3.56,3.64,3.72,3.78,3.85,3.91,3.96,4.00,4.05,4.08,4.12,4.15,4.17,4.20,4.22,4.24,4.25,4.27,4.28,4.30,4.31,4.32,4.33,4.34,4.35,4.35,4.36,4.37,4.37,4.37,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.37,4.37
17 Feb 03,3.42,3.34,3.35,3.41,3.49,3.57,3.65,3.73,3.79,3.86,3.91,3.97,4.01,4.05,4.09,4.12,4.15,4.18,4.20,4.23,4.25,4.26,4.28,4.29,4.31,4.32,4.33,4.34,4.35,4.36,4.37,4.37,4.38,4.38,4.39,4.39,4.39,4.39,4.39,4.39,4.39,4.39,4.39,4.39,4.39,4.39,4.38,4.38,4.38,4.38
18 Feb 03,3.40,3.33,3.36,3.42,3.50,3.59,3.67,3.74,3.81,3.87,3.92,3.97,4.02,4.06,4.10,4.13,4.16,4.19,4.21,4.23,4.25,4.27,4.28,4.30,4.31,4.32,4.33,4.34,4.35,4.36,4.37,4.37,4.38,4.38,4.38,4.39,4.39,4.39,4.39,4.39,4.39,4.39,4.39,4.38,4.38,4.38,4.38,4.37,4.37,4.37
19 Feb 03,3.41,3.33,3.34,3.40,3.48,3.56,3.63,3.70,3.77,3.83,3.88,3.93,3.97,4.01,4.05,4.08,4.11,4.14,4.16,4.18,4.20,4.22,4.23,4.25,4.26,4.28,4.29,4.30,4.31,4.32,4.32,4.33,4.34,4.34,4.34,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.34,4.34,4.34,4.34,4.33,4.33
20 Feb 03,3.40,3.32,3.33,3.38,3.46,3.54,3.61,3.68,3.75,3.81,3.86,3.91,3.95,3.99,4.03,4.06,4.09,4.12,4.14,4.16,4.18,4.20,4.22,4.23,4.25,4.26,4.27,4.29,4.30,4.30,4.31,4.32,4.33,4.33,4.34,4.34,4.34,4.35,4.35,4.35,4.35,4.35,4.35,4.34,4.34,4.34,4.34,4.33,4.33,4.33
21 Feb 03,3.40,3.32,3.33,3.39,3.47,3.56,3.63,3.71,3.78,3.84,3.89,3.95,3.99,4.03,4.07,4.10,4.13,4.16,4.19,4.21,4.23,4.25,4.27,4.28,4.30,4.31,4.32,4.33,4.35,4.35,4.36,4.37,4.38,4.38,4.39,4.39,4.39,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.39,4.39,4.39,4.39,4.38,4.38
24 Feb 03,3.35,3.25,3.26,3.33,3.41,3.49,3.57,3.65,3.72,3.79,3.85,3.90,3.95,3.99,4.03,4.07,4.10,4.14,4.16,4.19,4.21,4.23,4.25,4.27,4.29,4.31,4.32,4.33,4.35,4.36,4.37,4.38,4.38,4.39,4.39,4.40,4.40,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.40,4.40,4.40,4.39,4.39
25 Feb 03,3.34,3.24,3.25,3.32,3.40,3.48,3.56,3.64,3.71,3.78,3.84,3.89,3.94,3.99,4.03,4.07,4.10,4.14,4.17,4.19,4.22,4.24,4.26,4.28,4.30,4.32,4.33,4.35,4.36,4.38,4.39,4.40,4.40,4.41,4.42,4.42,4.43,4.43,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.43,4.43,4.43,4.42
26 Feb 03,3.39,3.29,3.28,3.34,3.41,3.50,3.58,3.66,3.73,3.80,3.87,3.92,3.98,4.02,4.07,4.11,4.15,4.18,4.21,4.24,4.26,4.29,4.31,4.33,4.35,4.36,4.38,4.39,4.40,4.41,4.42,4.43,4.44,4.45,4.45,4.46,4.46,4.46,4.47,4.47,4.47,4.47,4.47,4.47,4.46,4.46,4.46,4.46,4.45,4.45
27 Feb 03,3.35,3.25,3.27,3.35,3.45,3.54,3.63,3.71,3.78,3.85,3.92,3.97,4.03,4.07,4.12,4.16,4.20,4.23,4.26,4.29,4.32,4.34,4.37,4.39,4.41,4.42,4.44,4.45,4.47,4.48,4.49,4.50,4.51,4.52,4.52,4.53,4.53,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.53,4.53,4.53
28 Feb 03,3.34,3.23,3.25,3.32,3.40,3.49,3.58,3.66,3.73,3.80,3.86,3.92,3.97,4.01,4.06,4.10,4.13,4.17,4.20,4.23,4.25,4.28,4.30,4.32,4.34,4.35,4.37,4.38,4.40,4.41,4.42,4.43,4.44,4.45,4.45,4.46,4.46,4.46,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.46,4.46,4.46,4.46,4.45
03 Mar 03,3.32,3.20,3.20,3.27,3.35,3.44,3.52,3.60,3.67,3.73,3.79,3.85,3.90,3.95,3.99,4.03,4.07,4.11,4.14,4.17,4.20,4.22,4.24,4.27,4.29,4.30,4.32,4.34,4.35,4.36,4.37,4.39,4.39,4.40,4.41,4.42,4.42,4.43,4.43,4.43,4.43,4.43,4.43,4.43,4.43,4.43,4.43,4.43,4.42,4.42
04 Mar 03,3.32,3.20,3.20,3.26,3.34,3.42,3.51,3.58,3.66,3.73,3.79,3.85,3.90,3.95,3.99,4.04,4.07,4.11,4.14,4.17,4.20,4.23,4.25,4.27,4.29,4.31,4.33,4.35,4.36,4.37,4.39,4.40,4.41,4.41,4.42,4.43,4.43,4.44,4.44,4.44,4.45,4.45,4.45,4.45,4.45,4.44,4.44,4.44,4.44,4.43
05 Mar 03,3.31,3.19,3.18,3.24,3.32,3.41,3.50,3.58,3.65,3.72,3.79,3.84,3.90,3.95,4.00,4.04,4.08,4.12,4.15,4.18,4.21,4.23,4.26,4.28,4.30,4.32,4.33,4.35,4.36,4.38,4.39,4.40,4.41,4.42,4.42,4.43,4.43,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.43,4.43,4.43
06 Mar 03,3.33,3.20,3.19,3.25,3.33,3.41,3.50,3.58,3.65,3.72,3.79,3.84,3.90,3.95,3.99,4.04,4.08,4.11,4.14,4.17,4.20,4.23,4.25,4.27,4.29,4.31,4.33,4.35,4.36,4.37,4.38,4.39,4.40,4.41,4.42,4.43,4.43,4.43,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.43,4.43,4.43
07 Mar 03,3.31,3.18,3.16,3.21,3.29,3.37,3.45,3.53,3.60,3.67,3.74,3.80,3.85,3.90,3.95,3.99,4.03,4.06,4.10,4.13,4.16,4.18,4.21,4.23,4.25,4.27,4.29,4.30,4.32,4.33,4.34,4.36,4.37,4.37,4.38,4.39,4.40,4.40,4.40,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.40,4.40,4.40
10 Mar 03,3.31,3.15,3.13,3.18,3.25,3.34,3.42,3.50,3.57,3.64,3.71,3.77,3.82,3.87,3.92,3.96,4.00,4.04,4.07,4.10,4.13,4.16,4.18,4.20,4.22,4.24,4.26,4.28,4.29,4.31,4.32,4.33,4.34,4.35,4.36,4.37,4.37,4.38,4.38,4.39,4.39,4.39,4.39,4.39,4.39,4.39,4.39,4.38,4.38,4.38
11 Mar 03,3.32,3.15,3.13,3.18,3.25,3.34,3.42,3.50,3.57,3.64,3.71,3.77,3.82,3.87,3.92,3.96,4.00,4.03,4.07,4.10,4.13,4.15,4.18,4.20,4.22,4.24,4.25,4.27,4.28,4.30,4.31,4.32,4.33,4.33,4.34,4.35,4.35,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.35,4.35,4.35
