,UK nominal spot curve,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22 Jan 98,7.10,6.83,6.65,6.54,6.45,6.38,6.31,6.25,6.20,6.15,6.11,6.07,6.04,6.02,5.99,5.98,5.96,5.95,5.94,5.93,5.93,5.92,5.92,5.92,5.92,5.92,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.92,5.92,5.91,5.91,5.90,5.90,5.89,5.88,5.87,5.87,,,,
23 Jan 98,7.07,6.76,6.59,6.49,6.41,6.34,6.29,6.24,6.19,6.15,6.11,6.08,6.05,6.03,6.01,5.99,5.97,5.96,5.95,5.94,5.94,5.94,5.93,5.93,5.93,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.93,5.93,5.92,5.92,5.91,5.91,5.90,5.89,5.88,,,,
26 Jan 98,7.07,6.78,6.63,6.53,6.46,6.39,6.34,6.29,6.24,6.20,6.16,6.12,6.09,6.06,6.04,6.02,6.00,5.99,5.98,5.97,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.97,5.97,5.97,5.97,5.97,5.98,5.98,5.98,5.97,5.97,5.97,5.97,5.96,5.96,5.95,5.95,5.94,5.94,,,,
27 Jan 98,7.06,6.75,6.59,6.50,6.43,6.36,6.31,6.26,6.22,6.18,6.14,6.11,6.08,6.06,6.03,6.02,6.00,5.99,5.98,5.97,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.97,5.97,5.97,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.97,5.97,5.96,5.96,5.95,5.95,5.94,,,,
28 Jan 98,7.05,6.77,6.62,6.53,6.46,6.40,6.35,6.30,6.26,6.22,6.18,6.15,6.12,6.10,6.08,6.06,6.04,6.03,6.02,6.01,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.01,6.01,6.01,6.01,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.01,6.01,6.01,6.00,6.00,5.99,,,,
29 Jan 98,7.05,6.74,6.57,6.47,6.40,6.35,6.30,6.25,6.21,6.17,6.14,6.11,6.08,6.06,6.04,6.02,6.01,5.99,5.98,5.98,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.98,5.98,5.98,5.98,5.99,5.99,5.99,5.99,5.99,5.99,5.98,5.98,5.98,5.97,5.97,5.96,5.95,5.95,5.94,5.93,5.92,5.91,5.90
30 Jan 98,7.00,6.69,6.53,6.44,6.36,6.30,6.25,6.21,6.17,6.13,6.10,6.07,6.04,6.02,6.00,5.99,5.97,5.96,5.95,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.95,5.95,5.95,5.96,5.96,5.96,5.96,5.96,5.95,5.95,5.95,5.95,5.94,5.94,5.93,5.92,5.91,5.91,5.90,5.89,5.88,5.87
02 Feb 98,7.01,6.73,6.59,6.49,6.41,6.35,6.29,6.24,6.19,6.15,6.12,6.09,6.06,6.04,6.02,6.01,6.00,5.99,5.98,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.97,5.97,5.96,5.96,5.95,5.94,5.94,5.93,5.92,5.91,5.90,5.89,5.88
03 Feb 98,7.05,6.75,6.58,6.48,6.40,6.34,6.29,6.24,6.19,6.16,6.12,6.09,6.07,6.04,6.02,6.01,5.99,5.98,5.97,5.97,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.96,5.96,5.95,5.95,5.94,5.94,5.93,5.92,5.91,5.90,5.89,5.88,5.87
04 Feb 98,7.06,6.77,6.60,6.50,6.43,6.37,6.31,6.27,6.23,6.19,6.16,6.13,6.11,6.09,6.07,6.05,6.04,6.03,6.02,6.01,6.01,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,5.99,5.99,5.99,5.98,5.97,5.97,5.96,5.95,5.94,5.93,5.92,5.91,5.90,5.89
05 Feb 98,7.01,6.73,6.56,6.45,6.38,6.32,6.27,6.22,6.18,6.15,6.12,6.10,6.07,6.06,6.04,6.03,6.02,6.01,6.00,5.99,5.99,5.99,5.99,5.99,5.99,5.99,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,5.99,5.99,5.99,5.98,5.97,5.97,5.96,5.95,5.94,5.93,5.92,5.91,5.90
06 Feb 98,7.01,6.71,6.54,6.44,6.36,6.30,6.25,6.21,6.17,6.14,6.11,6.09,6.07,6.05,6.04,6.03,6.02,6.01,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.01,6.01,6.01,6.01,6.01,6.01,6.01,6.01,6.01,6.01,6.00,6.00,5.99,5.99,5.98,5.98,5.97,5.96,5.95,5.94,5.93,5.92,5.91,5.90
09 Feb 98,6.99,6.70,6.53,6.42,6.35,6.29,6.24,6.20,6.16,6.13,6.10,6.08,6.06,6.05,6.03,6.02,6.02,6.01,6.01,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.01,6.01,6.01,6.01,6.01,6.01,6.01,6.00,6.00,6.00,5.99,5.99,5.98,5.98,5.97,5.96,5.95,5.95,5.94,5.93,5.91,5.90,5.89
10 Feb 98,6.97,6.68,6.50,6.38,6.29,6.22,6.16,6.12,6.08,6.05,6.02,6.00,5.98,5.97,5.96,5.95,5.94,5.94,5.94,5.93,5.93,5.93,5.94,5.94,5.94,5.94,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.94,5.94,5.93,5.93,5.92,5.91,5.90,5.90,5.89,5.88,5.87,5.85,5.84
11 Feb 98,6.96,6.68,6.52,6.40,6.31,6.24,6.18,6.12,6.07,6.03,6.00,5.97,5.95,5.93,5.91,5.90,5.89,5.88,5.87,5.87,5.86,5.86,5.86,5.86,5.86,5.86,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.86,5.86,5.86,5.85,5.85,5.84,5.83,5.82,5.82,5.81,5.80,5.79,5.78,5.76
12 Feb 98,6.99,6.73,6.56,6.44,6.34,6.26,6.19,6.13,6.08,6.03,5.99,5.96,5.93,5.91,5.89,5.87,5.86,5.85,5.84,5.84,5.84,5.83,5.83,5.84,5.84,5.84,5.84,5.84,5.85,5.85,5.85,5.85,5.85,5.85,5.85,5.85,5.85,5.85,5.84,5.84,5.84,5.83,5.82,5.81,5.81,5.80,5.79,5.78,5.77,5.76
13 Feb 98,6.97,6.71,6.55,6.43,6.34,6.26,6.19,6.13,6.07,6.03,5.99,5.96,5.93,5.91,5.89,5.87,5.86,5.85,5.84,5.84,5.83,5.83,5.83,5.83,5.83,5.83,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.83,5.83,5.82,5.81,5.81,5.80,5.79,5.78,5.77,5.76,5.75,5.74
16 Feb 98,6.98,6.72,6.56,6.44,6.34,6.26,6.19,6.12,6.07,6.02,5.98,5.95,5.92,5.89,5.87,5.86,5.84,5.83,5.82,5.82,5.81,5.81,5.81,5.81,5.81,5.81,5.82,5.82,5.82,5.83,5.83,5.83,5.83,5.83,5.83,5.83,5.83,5.82,5.82,5.82,5.81,5.80,5.80,5.79,5.78,5.77,5.76,5.75,5.74,5.73
17 Feb 98,7.00,6.77,6.61,6.49,6.39,6.30,6.22,6.15,6.09,6.04,5.99,5.95,5.92,5.89,5.87,5.85,5.83,5.82,5.81,5.80,5.80,5.79,5.79,5.79,5.79,5.79,5.80,5.80,5.80,5.80,5.80,5.80,5.80,5.80,5.80,5.80,5.80,5.79,5.79,5.79,5.78,5.77,5.77,5.76,5.75,5.74,5.73,5.72,5.71,5.69
18 Feb 98,7.05,6.81,6.65,6.53,6.42,6.33,6.25,6.18,6.12,6.07,6.02,5.98,5.95,5.92,5.90,5.88,5.87,5.86,5.85,5.84,5.84,5.83,5.83,5.83,5.83,5.83,5.83,5.83,5.83,5.84,5.83,5.83,5.83,5.83,5.83,5.82,5.82,5.81,5.81,5.80,5.79,5.79,5.78,5.77,5.76,5.75,5.74,5.72,5.71,5.70
19 Feb 98,7.04,6.78,6.61,6.48,6.38,6.29,6.21,6.15,6.09,6.04,6.00,5.96,5.94,5.91,5.89,5.88,5.87,5.86,5.85,5.85,5.84,5.84,5.84,5.84,5.84,5.84,5.85,5.85,5.85,5.85,5.85,5.85,5.85,5.84,5.84,5.84,5.83,5.83,5.82,5.82,5.81,5.80,5.79,5.78,5.77,5.76,5.75,5.74,5.73,5.71
20 Feb 98,7.02,6.75,6.59,6.47,6.38,6.29,6.22,6.16,6.11,6.06,6.02,5.99,5.96,5.93,5.91,5.90,5.89,5.88,5.87,5.86,5.86,5.86,5.85,5.85,5.85,5.85,5.86,5.86,5.86,5.86,5.86,5.86,5.85,5.85,5.85,5.84,5.84,5.83,5.83,5.82,5.81,5.81,5.80,5.79,5.78,5.77,5.76,5.74,5.73,5.72
23 Feb 98,7.02,6.75,6.60,6.48,6.39,6.31,6.24,6.18,6.13,6.09,6.05,6.02,5.99,5.97,5.95,5.93,5.92,5.91,5.90,5.90,5.89,5.89,5.89,5.89,5.89,5.89,5.89,5.89,5.89,5.89,5.88,5.88,5.88,5.88,5.87,5.87,5.86,5.86,5.85,5.84,5.84,5.83,5.82,5.81,5.80,5.79,5.78,5.77,5.75,5.74
24 Feb 98,7.02,6.78,6.63,6.52,6.43,6.36,6.29,6.23,6.18,6.13,6.10,6.06,6.03,6.01,5.99,5.97,5.95,5.94,5.93,5.92,5.92,5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.90,5.90,5.90,5.90,5.89,5.89,5.88,5.88,5.87,5.87,5.86,5.85,5.84,5.83,5.82,5.81,5.80,5.79,5.78,5.76
25 Feb 98,7.04,6.80,6.65,6.54,6.45,6.37,6.30,6.24,6.19,6.14,6.10,6.07,6.04,6.01,5.99,5.97,5.96,5.95,5.94,5.93,5.92,5.92,5.92,5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.90,5.90,5.90,5.89,5.89,5.88,5.88,5.87,5.86,5.86,5.85,5.84,5.83,5.82,5.81,5.80,5.79,5.77,5.76,5.75
26 Feb 98,7.04,6.81,6.66,6.55,6.46,6.38,6.31,6.25,6.20,6.15,6.11,6.07,6.04,6.02,6.00,5.98,5.96,5.95,5.94,5.93,5.93,5.92,5.92,5.92,5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.90,5.90,5.90,5.89,5.89,5.88,5.87,5.87,5.86,5.85,5.84,5.83,5.82,5.81,5.80,5.78,5.77
27 Feb 98,7.04,6.85,6.73,6.63,6.54,6.45,6.38,6.32,6.26,6.21,6.17,6.13,6.10,6.07,6.05,6.03,6.01,6.00,5.99,5.98,5.97,5.97,5.96,5.96,5.96,5.95,5.95,5.95,5.95,5.95,5.94,5.94,5.94,5.93,5.93,5.92,5.92,5.91,5.90,5.90,5.89,5.88,5.87,5.86,5.85,5.84,5.83,5.82,5.81,5.79
02 Mar 98,7.05,6.82,6.68,6.58,6.49,6.41,6.33,6.27,6.22,6.17,6.12,6.08,6.05,6.02,5.99,5.97,5.95,5.94,5.92,5.91,5.91,5.90,5.90,5.89,5.89,5.89,5.89,5.89,5.89,5.89,5.88,5.88,5.88,5.88,5.87,5.87,5.87,5.86,5.85,5.85,5.84,5.83,5.82,5.81,5.81,5.79,5.78,5.77,5.76,5.75
03 Mar 98,7.06,6.85,6.72,6.61,6.52,6.44,6.38,6.32,6.26,6.22,6.17,6.14,6.11,6.08,6.06,6.04,6.02,6.01,6.00,5.99,5.98,5.97,5.97,5.97,5.96,5.96,5.96,5.96,5.96,5.96,5.95,5.95,5.95,5.94,5.94,5.93,5.93,5.92,5.92,5.91,5.90,5.89,5.88,5.87,5.86,5.85,5.84,5.83,5.82,5.81
04 Mar 98,7.07,6.87,6.74,6.63,6.54,6.45,6.38,6.32,6.27,6.22,6.18,6.14,6.11,6.09,6.06,6.05,6.03,6.02,6.01,6.00,5.99,5.99,5.99,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.97,5.97,5.97,5.96,5.96,5.95,5.95,5.94,5.93,5.92,5.91,5.91,5.90,5.88,5.87,5.86,5.85,5.84
05 Mar 98,7.00,6.76,6.62,6.52,6.44,6.37,6.31,6.26,6.21,6.17,6.13,6.10,6.07,6.05,6.03,6.01,6.00,5.99,5.98,5.97,5.97,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.95,5.95,5.95,5.94,5.94,5.93,5.92,5.92,5.91,5.90,5.89,5.88,5.87,5.86,5.85,5.83
06 Mar 98,7.01,6.78,6.63,6.52,6.43,6.36,6.29,6.24,6.19,6.14,6.10,6.07,6.04,6.02,6.00,5.98,5.96,5.95,5.94,5.94,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.92,5.92,5.92,5.91,5.91,5.90,5.89,5.89,5.88,5.87,5.86,5.85,5.84,5.83,5.82,5.81,5.80
09 Mar 98,6.98,6.73,6.56,6.43,6.34,6.26,6.19,6.14,6.09,6.05,6.02,5.99,5.96,5.94,5.93,5.91,5.90,5.89,5.89,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.87,5.87,5.87,5.86,5.86,5.85,5.85,5.84,5.83,5.82,5.81,5.81,5.80,5.78,5.77,5.76,5.75,5.74
10 Mar 98,6.96,6.71,6.56,6.46,6.37,6.30,6.23,6.17,6.12,6.08,6.04,6.01,5.98,5.96,5.93,5.92,5.90,5.89,5.88,5.88,5.87,5.87,5.87,5.87,5.86,5.87,5.87,5.87,5.87,5.87,5.87,5.86,5.86,5.86,5.86,5.85,5.85,5.84,5.84,5.83,5.82,5.82,5.81,5.80,5.79,5.78,5.77,5.76,5.74,5.73
11 Mar 98,6.95,6.73,6.58,6.47,6.38,6.31,6.24,6.18,6.13,6.08,6.04,6.01,5.98,5.95,5.93,5.91,5.90,5.89,5.88,5.87,5.87,5.86,5.86,5.86,5.86,5.86,5.86,5.86,5.86,5.85,5.85,5.85,5.85,5.85,5.84,5.84,5.83,5.83,5.82,5.81,5.81,5.80,5.79,5.78,5.77,5.76,5.75,5.74,5.73,5.72
12 Mar 98,6.96,6.75,6.61,6.50,6.40,6.32,6.24,6.17,6.12,6.07,6.02,5.98,5.95,5.92,5.90,5.88,5.86,5.85,5.84,5.83,5.82,5.81,5.81,5.81,5.81,5.81,5.81,5.80,5.80,5.80,5.80,5.80,5.80,5.80,5.79,5.79,5.78,5.78,5.77,5.77,5.76,5.75,5.74,5.74,5.73,5.72,5.71,5.69,5.68,5.67
13 Mar 98,6.98,6.79,6.66,6.55,6.45,6.36,6.28,6.21,6.15,6.10,6.05,6.01,5.98,5.95,5.92,5.90,5.88,5.86,5.85,5.84,5.83,5.83,5.82,5.82,5.82,5.81,5.81,5.81,5.81,5.81,5.81,5.81,5.80,5.80,5.80,5.79,5.79,5.78,5.78,5.77,5.76,5.76,5.75,5.74,5.73,5.72,5.71,5.70,5.69,5.68
16 Mar 98,7.03,6.79,6.62,6.50,6.40,6.31,6.23,6.16,6.10,6.05,6.01,5.97,5.93,5.90,5.88,5.86,5.84,5.82,5.81,5.80,5.79,5.78,5.78,5.77,5.77,5.77,5.76,5.76,5.76,5.76,5.76,5.76,5.75,5.75,5.75,5.74,5.74,5.73,5.73,5.72,5.71,5.71,5.70,5.69,5.68,5.67,5.66,5.65,5.64,5.63
17 Mar 98,,6.77,6.63,6.51,6.41,6.32,6.25,6.18,6.12,6.07,6.02,5.98,5.94,5.91,5.89,5.86,5.84,5.83,5.81,5.80,5.79,5.78,5.77,5.77,5.76,5.76,5.76,5.76,5.75,5.75,5.75,5.74,5.74,5.74,5.73,5.73,5.72,5.72,5.71,5.71,5.70,5.69,5.68,5.67,5.67,5.66,5.65,5.64,5.63,5.62
18 Mar 98,7.01,6.78,6.63,6.51,6.41,6.32,6.24,6.17,6.11,6.05,6.01,5.97,5.93,5.91,5.88,5.86,5.84,5.83,5.81,5.80,5.79,5.79,5.78,5.78,5.77,5.77,5.77,5.76,5.76,5.76,5.76,5.75,5.75,5.75,5.74,5.74,5.73,5.73,5.72,5.72,5.71,5.70,5.69,5.68,5.67,5.66,5.65,5.64,5.63,5.62
19 Mar 98,7.05,6.82,6.67,6.55,6.44,6.35,6.27,6.20,6.14,6.09,6.05,6.01,5.97,5.94,5.92,5.90,5.88,5.87,5.86,5.85,5.84,5.83,5.83,5.83,5.82,5.82,5.82,5.82,5.81,5.81,5.81,5.81,5.80,5.80,5.80,5.79,5.79,5.78,5.77,5.77,5.76,5.75,5.74,5.74,5.73,5.72,5.71,5.70,5.68,5.67
20 Mar 98,7.00,6.77,6.64,6.52,6.42,6.33,6.24,6.17,6.10,6.05,6.00,5.95,5.92,5.89,5.86,5.84,5.82,5.80,5.79,5.78,5.77,5.77,5.76,5.76,5.76,5.76,5.76,5.75,5.75,5.75,5.75,5.75,5.75,5.74,5.74,5.74,5.73,5.73,5.72,5.71,5.71,5.70,5.69,5.68,5.67,5.66,5.65,5.64,5.63,5.62
23 Mar 98,7.01,6.77,6.62,6.50,6.40,6.31,6.24,6.17,6.11,6.05,6.01,5.97,5.93,5.90,5.88,5.85,5.84,5.82,5.81,5.80,5.80,5.79,5.79,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.77,5.77,5.77,5.77,5.76,5.76,5.75,5.74,5.74,5.73,5.72,5.71,5.70,5.69,5.68,5.67,5.66,5.65,5.64
24 Mar 98,6.97,6.74,6.59,6.48,6.38,6.29,6.21,6.14,6.08,6.03,5.99,5.95,5.91,5.88,5.86,5.83,5.82,5.80,5.79,5.78,5.77,5.77,5.77,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.75,5.75,5.75,5.74,5.74,5.73,5.73,5.72,5.72,5.71,5.70,5.69,5.68,5.67,5.66,5.65,5.64,5.63,5.62
25 Mar 98,7.00,6.78,6.65,6.53,6.43,6.33,6.25,6.18,6.11,6.05,6.00,5.96,5.92,5.89,5.86,5.84,5.82,5.80,5.79,5.78,5.77,5.77,5.76,5.76,5.76,5.75,5.75,5.75,5.75,5.75,5.75,5.74,5.74,5.74,5.73,5.73,5.72,5.71,5.71,5.70,5.69,5.68,5.68,5.67,5.66,5.65,5.63,5.62,5.61,5.60
26 Mar 98,7.00,6.79,6.66,6.55,6.45,6.36,6.27,6.20,6.13,6.07,6.02,5.98,5.94,5.91,5.88,5.86,5.83,5.82,5.80,5.79,5.78,5.78,5.77,5.77,5.77,5.76,5.76,5.76,5.76,5.75,5.75,5.75,5.75,5.74,5.74,5.73,5.73,5.72,5.71,5.71,5.70,5.69,5.68,5.67,5.66,5.65,5.64,5.63,5.62,5.61
27 Mar 98,6.99,6.80,6.68,6.57,6.47,6.38,6.30,6.22,6.16,6.10,6.05,6.01,5.97,5.93,5.90,5.88,5.86,5.84,5.83,5.81,5.81,5.80,5.79,5.79,5.78,5.78,5.78,5.77,5.77,5.77,5.76,5.76,5.76,5.75,5.75,5.74,5.74,5.73,5.72,5.72,5.71,5.70,5.69,5.68,5.67,5.66,5.65,5.64,5.63,5.62
30 Mar 98,7.00,6.80,6.68,6.58,6.48,6.39,6.31,6.23,6.17,6.11,6.06,6.01,5.98,5.94,5.91,5.89,5.87,5.85,5.84,5.82,5.81,5.81,5.80,5.79,5.79,5.79,5.78,5.78,5.77,5.77,5.77,5.76,5.76,5.75,5.75,5.74,5.73,5.73,5.72,5.71,5.70,5.69,5.68,5.68,5.67,5.66,5.64,5.63,5.62,5.61
31 Mar 98,6.97,6.73,6.60,6.50,6.40,6.31,6.23,6.16,6.10,6.04,6.00,5.95,5.92,5.89,5.86,5.84,5.82,5.80,5.79,5.78,5.77,5.76,5.75,5.75,5.75,5.74,5.74,5.74,5.73,5.73,5.72,5.72,5.72,5.71,5.71,5.70,5.69,5.69,5.68,5.67,5.66,5.65,5.65,5.64,5.63,5.62,5.61,5.59,5.58,5.57
01 Apr 98,6.98,6.74,6.61,6.50,6.40,6.31,6.23,6.16,6.10,6.05,6.00,5.96,5.93,5.90,5.87,5.85,5.83,5.82,5.80,5.79,5.78,5.78,5.77,5.77,5.76,5.76,5.75,5.75,5.75,5.74,5.74,5.73,5.73,5.72,5.72,5.71,5.70,5.70,5.69,5.68,5.67,5.66,5.65,5.64,5.63,5.62,5.61,5.60,5.59,5.58
02 Apr 98,6.99,6.72,6.56,6.44,6.33,6.24,6.16,6.09,6.03,5.97,5.93,5.89,5.85,5.82,5.79,5.77,5.75,5.73,5.72,5.71,5.70,5.69,5.68,5.68,5.67,5.67,5.66,5.66,5.66,5.65,5.65,5.65,5.64,5.64,5.63,5.63,5.62,5.61,5.61,5.60,5.59,5.58,5.57,5.57,5.56,5.55,5.54,5.53,5.52,5.50
03 Apr 98,6.97,6.71,6.55,6.42,6.31,6.21,6.12,6.05,5.98,5.92,5.87,5.83,5.79,5.76,5.73,5.70,5.69,5.67,5.66,5.64,5.64,5.63,5.62,5.62,5.62,5.62,5.61,5.61,5.61,5.61,5.60,5.60,5.60,5.59,5.59,5.58,5.58,5.57,5.57,5.56,5.55,5.54,5.53,5.53,5.52,5.51,5.50,5.49,5.47,5.46
06 Apr 98,6.95,6.69,6.52,6.38,6.26,6.16,6.08,6.00,5.94,5.88,5.84,5.80,5.76,5.73,5.71,5.69,5.68,5.66,5.65,5.64,5.64,5.63,5.63,5.63,5.63,5.62,5.62,5.62,5.62,5.62,5.62,5.61,5.61,5.61,5.60,5.60,5.59,5.59,5.58,5.57,5.57,5.56,5.55,5.54,5.53,5.52,5.51,5.50,5.49,5.48
07 Apr 98,6.95,6.68,6.52,6.39,6.28,6.18,6.09,6.02,5.95,5.90,5.85,5.81,5.78,5.75,5.72,5.70,5.69,5.68,5.67,5.66,5.65,5.65,5.65,5.64,5.64,5.64,5.64,5.64,5.64,5.64,5.64,5.63,5.63,5.63,5.62,5.62,5.61,5.61,5.60,5.59,5.58,5.58,5.57,5.56,5.55,5.54,5.53,5.52,5.51,5.49
08 Apr 98,6.95,6.68,6.52,6.39,6.28,6.18,6.10,6.02,5.95,5.90,5.85,5.80,5.77,5.74,5.71,5.69,5.67,5.66,5.64,5.63,5.63,5.62,5.62,5.62,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.60,5.60,5.60,5.59,5.59,5.58,5.57,5.57,5.56,5.55,5.54,5.53,5.52,5.51,5.50,5.49,5.48,5.47
09 Apr 98,6.94,6.68,6.51,6.38,6.26,6.16,6.07,6.00,5.93,5.87,5.83,5.79,5.75,5.72,5.70,5.68,5.66,5.65,5.64,5.63,5.63,5.62,5.62,5.62,5.62,5.62,5.61,5.61,5.61,5.61,5.61,5.60,5.60,5.60,5.59,5.59,5.58,5.57,5.57,5.56,5.55,5.54,5.54,5.53,5.52,5.51,5.50,5.48,5.47,5.46
10 Apr 98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13 Apr 98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14 Apr 98,6.93,6.67,6.51,6.38,6.27,6.17,6.08,6.00,5.93,5.88,5.83,5.78,5.75,5.72,5.69,5.67,5.65,5.64,5.63,5.62,5.61,5.61,5.61,5.60,5.60,5.60,5.60,5.60,5.60,5.60,5.60,5.59,5.59,5.59,5.58,5.58,5.57,5.57,5.56,5.55,5.55,5.54,5.53,5.52,5.51,5.50,5.49,5.48,5.47,5.45
15 Apr 98,6.92,6.67,6.51,6.39,6.28,6.18,6.09,6.01,5.94,5.88,5.83,5.79,5.75,5.72,5.70,5.67,5.66,5.64,5.63,5.63,5.62,5.62,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.60,5.60,5.60,5.59,5.59,5.58,5.58,5.57,5.57,5.56,5.55,5.54,5.53,5.52,5.51,5.50,5.49,5.48,5.47
16 Apr 98,6.92,6.70,6.56,6.43,6.32,6.22,6.13,6.05,5.98,5.92,5.87,5.82,5.78,5.75,5.72,5.70,5.68,5.67,5.66,5.65,5.64,5.63,5.63,5.63,5.62,5.62,5.62,5.62,5.62,5.62,5.61,5.61,5.61,5.60,5.60,5.60,5.59,5.58,5.58,5.57,5.56,5.56,5.55,5.54,5.53,5.52,5.51,5.50,5.49,5.47
17 Apr 98,6.93,6.72,6.58,6.45,6.33,6.23,6.14,6.05,5.98,5.92,5.87,5.82,5.78,5.75,5.72,5.70,5.68,5.66,5.65,5.64,5.63,5.63,5.62,5.62,5.61,5.61,5.61,5.61,5.61,5.60,5.60,5.60,5.60,5.59,5.59,5.58,5.58,5.57,5.56,5.56,5.55,5.54,5.53,5.52,5.51,5.50,5.49,5.48,5.47,5.46
20 Apr 98,6.93,6.74,6.59,6.45,6.33,6.22,6.13,6.05,5.98,5.92,5.87,5.82,5.78,5.75,5.72,5.70,5.68,5.66,5.65,5.64,5.63,5.63,5.62,5.62,5.62,5.61,5.61,5.61,5.61,5.61,5.60,5.60,5.60,5.59,5.59,5.58,5.58,5.57,5.57,5.56,5.55,5.54,5.54,5.53,5.52,5.51,5.50,5.49,5.48,5.46
21 Apr 98,6.93,6.73,6.58,6.44,6.32,6.22,6.13,6.05,5.98,5.92,5.87,5.82,5.79,5.76,5.73,5.71,5.69,5.67,5.66,5.65,5.64,5.64,5.63,5.63,5.63,5.63,5.62,5.62,5.62,5.62,5.62,5.62,5.61,5.61,5.61,5.60,5.60,5.59,5.58,5.58,5.57,5.56,5.55,5.55,5.54,5.53,5.52,5.51,5.50,5.48
22 Apr 98,6.94,6.73,6.58,6.45,6.33,6.24,6.15,6.08,6.01,5.96,5.91,5.87,5.84,5.81,5.79,5.77,5.76,5.75,5.74,5.73,5.72,5.72,5.71,5.71,5.71,5.71,5.71,5.71,5.70,5.70,5.70,5.70,5.69,5.69,5.68,5.68,5.67,5.67,5.66,5.65,5.64,5.64,5.63,5.62,5.61,5.60,5.59,5.58,5.57,5.56
23 Apr 98,6.87,6.66,6.51,6.39,6.29,6.20,6.12,6.05,5.99,5.94,5.90,5.87,5.84,5.81,5.79,5.77,5.76,5.75,5.74,5.73,5.73,5.72,5.72,5.72,5.72,5.72,5.72,5.71,5.71,5.71,5.71,5.71,5.70,5.70,5.70,5.69,5.69,5.68,5.67,5.67,5.66,5.65,5.64,5.63,5.62,5.61,5.60,5.59,5.58,5.57
24 Apr 98,6.85,6.63,6.47,6.34,6.23,6.14,6.07,6.00,5.95,5.90,5.86,5.83,5.80,5.77,5.75,5.74,5.72,5.71,5.70,5.70,5.69,5.69,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.67,5.67,5.67,5.67,5.66,5.66,5.65,5.65,5.64,5.64,5.63,5.62,5.61,5.61,5.60,5.59,5.58,5.57,5.56,5.55,5.54
27 Apr 98,6.88,6.66,6.52,6.40,6.30,6.21,6.14,6.08,6.02,5.98,5.95,5.91,5.89,5.87,5.85,5.84,5.83,5.82,5.81,5.80,5.80,5.80,5.79,5.79,5.79,5.79,5.78,5.78,5.78,5.78,5.77,5.77,5.76,5.76,5.75,5.75,5.74,5.73,5.73,5.72,5.71,5.70,5.69,5.68,5.67,5.66,5.65,5.64,5.63,5.62
